id,wer,ground_truth,prediction
4198-61336-0002,0.125,WELL MIGHT SHARDURIS EXCLAIM IN THE WORDS OF THE PROPHET WHERE IS THE KING OF ARPAD,WELL MY SHORDURIS EXCLAIM IN THE WORDS OF THE PROPHET WHERE IS THE KING OF ARPAD
4198-61336-0008,0.125,TIGLATH PILESER HAD THEREFORE TO MARCH WESTWARD AGAIN,TIGLATH LEISURE HAD THEREFORE TO MARCH WESTWARD AGAIN
4294-32859-0002,0.125,THE STORY OF FRIDOLIN AND RETZCH'S PRETTY OUTLINES,THE STORY OF FRIDOLIN AND WRETCHES PRETTY OUTLINES
4294-9934-0012,0.125,WHAT IS TO BECOME OF YOU SAID COURFEYRAC,WHAT IS TO BECOME OF YOU SAID PERFERAC
4852-28312-0002,0.125,WHAT WITH THE ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBER,WHAT WITH ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBRE
4852-28312-0028,0.125,THE POST WAS PLANTED AT THE EDGE OF WHAT WAS NOW A BROAD AND MUDDY ROAD,THE POST WAS PLANTED AT THE EDGE OF IT WAS NOW A BROAD AND MONEY ROAD
533-131556-0023,0.125,I WOULD NOT FOR MUCH THAT SHE SHOULD KNOW THE INFAMY AND DISGRACE OF HER RELATION,I WILL NOT FOR MUCH THAT YOU SHOULD KNOW THE INFAMY AND DISGRACE OF HER RELATION
533-131564-0003,0.125,I CAN'T YOU DON'T WANT HIM DO YOU,I CAN'T I DON'T WANT HIM DO YOU
533-131564-0011,0.125,NOW DON'T BURST INTO A TEMPEST AT THAT,NOW DON'T POURS INTO A TEMPEST AT THAT
533-131564-0025,0.125,CRIED SHE I COULDN'T HAVE INFLUENCED HIM I'M SURE BY ANYTHING THAT I COULD HAVE SAID,CRIED SHE I COULDN'T HAVE INFLUENCED HIM I AM SURE BY ANYTHING THAT I COULD HAVE SAID
5442-32873-0011,0.125,RACHEL LAKE RACHEL LAKE WHAT ARE YOU NOW,RACHEL LIKE RACHEL LAKE WHAT ARE YOU NOW
5442-41169-0005,0.125,SHALL WE GO ON YOUR EXCELLENCY FINE CHAMPAGNE,SHALL WE GO ON YOUR EXCELLENCY FINE CHAMPAIGN
5442-41169-0031,0.125,WITHOUT A RETURN TOO AT A SIMPLE LOSS,WITHOUT A RETURN TOO AT A SIMPLE LASS
5484-24318-0023,0.125,THEN DAPHNE RAISED HER FACE TO HIS ASKING SO THE DEMETER IS THE WORK OF MYRTILUS,THEN DAPHNE RAISED HER FACE TO HIS ASKING SAID THE DEMETER IS THE WORK OF MYRTLES
5484-24318-0027,0.125,SO ARCHIAS INTENDED TO LEAVE THE CITY ON ONE OF HIS OWN SHIPS THAT VERY DAY,SORA CIS INTENDED TO LEAVE THE CITY ON ONE OF HIS OWN SHIPS THAT VERY DAY
5484-24318-0037,0.125,HONOUR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FESTAL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY,HONOR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FEAST ALL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY
5764-299665-0015,0.125,FEAR BUILDS THE ALTAR AND OFFERS THE SACRIFICE,FEAR BUILT THE ALTAR AND OFFERS THE SACRIFICE
5764-299665-0047,0.125,WHAT HAS RELIGION DONE FOR HUNGARY OR AUSTRIA,WHAT HAS RELIGION DONE FOR HUNGRY OR AUSTRIA
5764-299665-0065,0.125,CAN WE RECEIVE VIRTUE OR HONOR AS ALMS,CAN WE RECEIVE VIRTUE OR HONOR AS ARMS
6070-63485-0016,0.125,BETWEEN SAINT OUEN AND THE ROAD OF LA REVOLTE AT THE END OF THE ROAD AGREED,BETWEEN SAINT JOINT AND THE ROAD OF LA REVOLT AT THE END OF THE ROAD AGREED
6070-86744-0012,0.125,I FEAR I SHALL NOT HAVE THAT HONOR,I FEAR I SHALL NOT HAVE THAT HONOUR
6070-86745-0018,0.125,COME COME THAT IS NOT BAD SAID LUCIEN,COME COME THAT IS NOT BAD SAID LUCIA
6432-63723-0036,0.125,SO KING GOT BAIL WHO PUT IT UP,SO KING GOT BALE WHO PUT IT UP
6938-70848-0012,0.125,WHEREUPON THE OLD EXECUTIVE COMMITTEE LEFT THE HALL,WHEREUPON THE OLD EXECUTORY COMMITTEE LEFT THE HALL
7105-2330-0015,0.125,HE SAID IT WAS OUR ONLY CHANCE OF GETTING A TELEGRAM RADPROP IS IN TO NIGHT,HE SAID IT WAS OUR ONLY CHANCE OF GETTING A TELEGRAM READ RABBIS IN TO NIGHT
7105-2330-0036,0.125,LEND US THE INSTRUMENTS SAID THE CHIEF ORGANISER,LEND US THE INSTRUMENTS SAID THE CHIEF ORGANIZER
7975-280057-0011,0.125,AS THE RAIDERS LEFT ONE OF THEM SHOUTED,AS THE RAIDERS LIFT ONE OF THEM SHOUTED
7975-280085-0010,0.125,SIX STEPPED TO THE FRONT SHERIFF GLISPIN COLONEL T L VOUGHT B M RICE G A BRADFORD C A POMEROY AND S J SEVERSON,SIX STEPS TO THE FRONT SHERIFF GLISPIN COLONEL T O VAULT B M RICE G A BRADFORD C A POMEROY AND S J SEVERSON
8131-117017-0008,0.125,ONE LOOK WAS ENOUGH THE WORK PAPERS HAD THE TELLTALE OVER THICKENING OF THE SIGNATURE THAT HAD SHOWED UP ON OTHER PAPERS OBVIOUSLY FORGERIES,ONE LOOK WAS ENOUGH THE WORK PAPERS HAD THE TELL TALE OVER THICKENING OF THE SIGNATURE THEY HAD SHOWED UP ON OTHER PAPERS OBVIOUSLY FORGERIES
8188-269290-0020,0.125,OH I SHALL NEVER DO THAT REPLIED LESLIE,OH I SHALL NEVER DO THAT REPLIED LISLE
7902-96595-0016,0.12244897959183673,GURR TURNED AWAY IMPATIENTLY AGAIN AND SIGNING TO HIS MEN TO FOLLOW THEY ALL BEGAN TO TRAMP UP THE STEEP TRACK LEADING TOWARD THE HOZE WITH THE RABBITS SCUTTLING AWAY AMONG THE FURZE AND SHOWING THEIR WHITE COTTONY TAILS FOR A MOMENT AS THEY DARTED DOWN INTO THEIR HOLES,GORE TURNED AWAY IMPATIENTLY AGAIN AND SIGNING TO HIS MEN TO FOLLOW THEY ALL BEGAN TO TRAMP UP THE STEEP TRACK LEADING TOWARDS THE HOSE WITH THE RABBIT SCUTTLING AWAY AMONG THE FIRS AND SHOWING THEIR WEIGHT COTTONY TAILS FOR A MOMENT AS THEY DARTED DOWN INTO THEIR HOLES
3538-163624-0023,0.12195121951219512,THEN BRYNHILD'S FATHER TOLD GUNNAR THAT SHE WOULD MARRY NONE BUT HIM WHO COULD RIDE THE FLAME IN FRONT OF HER ENCHANTED TOWER AND THITHER THEY RODE AND GUNNAR SET HIS HORSE AT THE FLAME BUT HE WOULD NOT FACE IT,WHEN BURNHAM'S FATHER TOLD GUNNER THAT SHE WOULD MARRY NONE BUT HIM WHO COULD RIDE THE FLAME IN FRONT OF HER ENCHANTED TOWER AND THERE THEY RODE AND GUNNERS SET HIS HORSE AT THE FLAME BUT HE WOULD NOT FACE IT
1998-29454-0002,0.12,HIS BOOKS TOLD HIM THAT TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS UNLESS OF COURSE YOUR HOUSE HAS A SECRET PANEL WHICH HIS HAD NOT,HIS BOOKS TOLD HIM THE TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS AND AS OF COURSE YOUR HOUSE HAS A SECRET PANEL WHICH HIS HAD NOT
3538-142836-0001,0.12,THE EXPENSE OF PRESERVING THEM WITH SUGAR IS A SERIOUS OBJECTION FOR EXCEPT THE SUGAR IS USED IN CONSIDERABLE QUANTITIES THE SUCCESS IS VERY UNCERTAIN,THE EXPENSE OF PRESERVING THEM WITH SUGAR IS A SERIOUS OBJECTION FOR EXCEPT A SUGAR IS USED IN CONSIDERABLE QUALITIES THIS SUCCESS IS VERY UNCERTAIN
7975-280057-0008,0.12,MISSUS WASHINGTON WELLS AND HER SON SAMUEL ON THE ROAD HOME FROM KANSAS CITY TO LEE'S SUMMIT RECOGNIZED THE BODY AS THAT OF MY FATHER,MISS WASHINGTON WALES AND HER SON SAMUEL ON THE ROAD HOME FROM KANSAS CITY TO LEE SUMMIT RECOGNIZED THE BODY AS THAT OF MY FATHER
8131-117016-0011,0.12,YOUR JOB IS TO PROTECT THE CITIZENS HERE AND THAT MEANS EVERYONE NOT BREAKING THE LAWS WHETHER YOU FEEL LIKE IT OR NOT NO GRAFT,YOUR JOB IS TO PROTECT THE CITIZENS HERE AND THAT MEANS EVERY ONE NOT BREAKING THE LAWS WHETHER YE FEEL LIKE IT OR NOT NO GRAFT
533-131562-0009,0.11904761904761904,I SHALL PUT YOU UPON A SMALL MONTHLY ALLOWANCE IN FUTURE FOR YOUR OWN PRIVATE EXPENSES AND YOU NEEDN'T TROUBLE YOURSELF ANY MORE ABOUT MY CONCERNS I SHALL LOOK OUT FOR A STEWARD MY DEAR I WON'T EXPOSE YOU TO THE TEMPTATION,I SHALL PUT YOU UP IN A SMALL MONTHLY ALLOW US IN FUTURE FOR YOUR OWN PRIVATE EXPENSES AND YOU NEEDN'T TROUBLE YOURSELF ANY MORE ABOUT MY CONCERNS I SHALL LOOK OUT FOR A STEWARD MY DEAR I WON'T EXPOSE YOU TO TEMPTATION
2414-128292-0015,0.11764705882352941,WHEN THE DEVIL CASTETH HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN,WHEN THE DEVIL CAST AT HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN
3331-159605-0002,0.11764705882352941,I VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN,I'VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN
3331-159605-0016,0.11764705882352941,WHEN SATURDAY CAME POLLY STARTED AS USUAL FOR A VISIT TO BECKY AND BESS BUT COULD N'T RESIST STOPPING AT THE SHAWS TO LEAVE A LITTLE PARCEL FOR FAN THOUGH IT WAS CALLING TIME,WHEN SATURDAY CAME PARLE STARTED AS USUAL FOR A VISIT TO BLACKIE AND BESS BUT COULD NOT RESIST STOPPING AT THE SHORES TO LEAVE A LITTLE PARCEL FOR FAN THOUGH IT WAS CALLING TIME
3538-163619-0005,0.11764705882352941,THE YOUTH PROMISED TO MAKE ALL THE HASTE HE COULD AND SET FORTH FROM THE KING'S PALACE,LEAVE PROMISED TO MAKE ALL THE HASTE HE COULD AND SET FORTH FROM THE KING'S PALACE
4852-28312-0022,0.11764705882352941,IT WAS NO LONGER THERE NOR WERE THE HIGH WALLS AND SMOKESTACKS OF FACTORIES TO BE SEEN,IT WAS NO LONGER THERE NOR WERE THE HIGH WALLS AND SMOKE STACKS OF FACTORIES TO BE SEEN
4852-28330-0022,0.11764705882352941,I SHALL SAY THAT YOU ARE IN MY OWN CABIN SO THAT I CAN CARE FOR YOU,I SHALL SAY THAT YOU ARE IN MY OWN CABIN AS I CAN CARE FOR YOU
6070-86744-0025,0.11764705882352941,WHAT ARE HIS MEANS OF EXISTENCE WHAT IS HIS BIRTHPLACE OF WHAT COUNTRY IS HE A NATIVE,WHAT ARE HIS MEANS OF EXISTENCE WHAT IS HIS BIRTHPLACE OF WHAT COUNTRIES HE A NATIVE
6432-63722-0037,0.11764705882352941,AND A CLOSE OBSERVER MIGHT HAVE OBSERVED THAT HE DID NOT TOUCH HIS BARE FINGERS TO THE TIMEPIECE BUT POKED IT ABOUT AND TOUCHED IT HERE AND THERE WITH THE END OF A LEADPENCIL,AND A CLOSE OBSERVER MIGHT HAVE OBSERVED THAT HE DID NOT TOUCH HIS BARE FINGERS TO THE TIME PIECE BUT POKED IT ABOUT AND TOUCHED IT HERE AND THERE WITH THE END OF A LEAD PENCIL
7018-75789-0002,0.11764705882352941,LAND AFTER LAND SHALT THOU SEEK AND FIND BUT NO OTHER LIFE ON THY WISH SHALL WAIT FRET NOT THY SOUL IN THY THOUGHTS O NIGHT ALL WOES SHALL END OR SOONER OR LATE,LAND AFTER LAND SHALT THOU SEE CONFINED BUT NO OTHER LIFE ON THY WISH SHALL WAIT FRET NOT THY SOUL IN THY THOUGHTS A NIGHT ALL WOES SHALL END OR SOONER OR LATE
7975-280057-0014,0.11764705882352941,BUT SHE FAILED TO FIND THE COMFORT SHE SOUGHT FOR ANNOYANCES CONTINUED IN A MORE AGGRAVATED FORM,BUT SHE FAILED TO FIND THE COMFORT SHE SOUGHT FOR ANNOYANCE IS CONTINUED IN A MORE AGGRAVATED FORM
8280-266249-0004,0.11764705882352941,THERE ARE SOME NICE LOOKING PEOPLE ON BOARD REMARKED MISTER TRAVILLA IN AN UNDERTONE TO HIS WIFE,THERE ARE SOME NICE LOOKING PEOPLE ON BOARD REMARKED MISTER TRAVILLA IN AN UNDER TONE TO HIS WIFE
2414-159411-0014,0.11538461538461539,THREE OUT OF THE SIX HAD GIVEN JUDGMENT AGAINST THE BRAHMAN BUT STILL HE DID NOT LOSE ALL HOPE AND DETERMINED TO ASK THE OTHER THREE,THREE OUT OF THE SIX AND GIVING JUDGMENT AGAINST THE BRANDON BUT STILL HE DID NOT LOSE ALL HOPE AND DETERMINED TO ASK THE OTHER THREE
4852-28312-0020,0.11538461538461539,THE WIDE BOW WINDOW WAS THERE BEFORE HIM THE THREE OBJECTS HE LIKED BEST SHOWING FROSTY IN THE MOONLIGHT THAT POURED IN FROM ACROSS THE WATER,THE WIDE BOWING WAS THERE BEFORE HIM AND THREE OBJECTS HE LIKED BEST SHOWING FROSTY IN THE MOONLIGHT THAT POURED IN FROM ACROSS THE WATER
5484-24318-0014,0.11538461538461539,CRIED HERMON IN GRATEFUL AGITATION BUT SHE WOULD NOT LISTEN TO HIM AND FOLLOWED THE SOLDIER WHOM THE CAPTAIN DETAILED TO GUIDE HER INTO THE PALACE,CRIED HARMON IN GRATEFUL AGITATION BUT SHE WOULD NOT LISTEN TO HIM AND FOLLOW THE SOLDIER WHOM THE CAPTAIN DETAIL TO GUIDE HER INTO THE PALACE
6128-63244-0024,0.11538461538461539,OLIVE CHANCELLOR LOOKED AT HER WITH LOVE REMEMBERED THAT SHE HAD NEVER IN HER LONG UNREWARDED WEARY LIFE HAD A THOUGHT OR AN IMPULSE FOR HERSELF,OLIVE CHANCELLOR LOOKED AT HER WITH LOVE REMEMBERED THAT SHE HAD NEVER IN HER LONG AND REWARDED WEARY LIFE HAD A THOUGHT OF AN IMPULSE FOR HERSELF
6432-63723-0053,0.11538461538461539,THERE WAS A RATTLE OF COINS ON THE MAHOGANY BAR AS KING SOUGHT TO DISENTANGLE A SINGLE BILL FROM THE WADDED UP CURRENCY IN HIS POCKET,THERE WAS A RATTLE OF COINS ON THE MAHOGANY BARS KING SOUGHT TO DISENTANGLE A SINGLE BILL FROM THE WATERED UP CURRENCY IN HIS POCKET
7105-2330-0009,0.11538461538461539,THE JURY WISH TO ADD A RIDER DRAWING ATTENTION TO THE FACT THAT A BY ELECTION IS PENDING IN THE PARLIAMENTARY DIVISION OF NEMESIS ON HAND,THE JURY WISH TO ADD A WRITER DRAWING ATTENTION TO THE FACT THAT A BIOLECTION IS PENDING IN THE PARLIAMENTARY DIVISION OF NEMESIS ON HAND
7975-280084-0007,0.11538461538461539,CHADWELL WOODS AND JIM RODE UP AND JOINED US SHOUTING TO PEOPLE IN THE STREET TO GET INSIDE AND FIRING THEIR PISTOLS TO EMPHASIZE THEIR COMMANDS,CHAT WELL WOODS AND JIM RODE UP AND JOINED US SHOUTING TO THE PEOPLE IN THE STREET TO GET INSIDE AND FIRING THEIR PISTOLS TO EMPHASIZE THEIR COMMANDS
8188-269288-0014,0.11538461538461539,THESE LETTERS HAVE JUST COME FOR YOU AND ANNIE COLCHESTER SHE SAID AND AS I WAS COMING UPSTAIRS I THOUGHT I WOULD LEAVE THEM WITH YOU,THESE LETTERS HAVE JUST COME FOR YOU AND ANY COLCHESTER SHE SAID AND AS I WAS COMING UP STAIRS I THOUGHT I WOULD LEAVE THEM WITH YOU
3528-168669-0076,0.11428571428571428,CHONODEMAIRE ONE OF THE SEVEN GERMAN KINGS WHO ENTERED AMONG THE GAULS UNDER THE EMPIRE OF CONSTANTIUS EXPRESSLY RECOGNIZED THE RIGHT OF NUNS TO BE BURIED IN RELIGION THAT IS TO SAY BENEATH THE ALTAR,CHONA DE MAIR ONE OF THE SEVEN GERMAN KINGS WHO ENTERED AMONG THE GALLS UNDER THE EMPIRE OF CONSTANTIUS EXPRESSLY RECOGNIZED THE RIGHT OF NUNS TO BE BURIED IN RELIGION THAT IS TO SAY BENEATH THE ALTAR
1998-29454-0010,0.1111111111111111,NOT EXACKLY SAID THE MAN BUT IT'S ALL RIGHT,NOT EXACTLY SAID THE MAN BUT IT'S ALL RIGHT
1998-29454-0042,0.1111111111111111,YOU ARE GOOD SAID DICKIE I DO LIKE YOU,YOU ARE GOOD SAID DICKY I DO LIKE YOU
2414-128291-0010,0.1111111111111111,THE KINE HOWEVER GAZED AT IT ALL AND WONDERED,THE KIND HOWEVER GAZED AT IT ALL AND WONDERED
2414-128292-0005,0.1111111111111111,VERILY MY FOLLY HATH GROWN BIG IN THE MOUNTAINS,VERILY MY FOLLY HAD GROWN BIG IN THE MOUNTAINS
2414-128292-0014,0.1111111111111111,O EARTH THOU HAST BECOME TOO ROUND FOR ME,O ART THOU HAST BECOME TOO ROUND FOR ME
2414-159411-0015,0.1111111111111111,ON WHAT MUST I GIVE JUDGMENT ASKED THE EAGLE,ON WHAT MUST I GIVE JUDGMENT ASKED THE EAGER
3005-163391-0011,0.1111111111111111,YOU SEE HE WAS PRETTY OLD AND GEORGE'S G'YIRLS WAS TOO YOUNG TO BE MUCH COMPANY FOR HIM EXCEPT MARY JANE THE RED HEADED ONE AND SO HE WAS KINDER LONESOME AFTER GEORGE AND HIS WIFE DIED AND DIDN'T SEEM TO CARE MUCH TO LIVE,YOU SEE HE WAS PRETTY OLD AND GEORGE'S GYURLS WAS TOO YOUNG TO BE MUCH COMPANY FOR EXCEPT MARY JANE THE RED HEADED AND SO HE WAS KIND OR LONESOME AFTER GEORGE AND HIS WIFE DIED AND DIDN'T SEEM TO CARE MUCH TO LIVE
3005-163399-0024,0.1111111111111111,OH DON'T DISTRESS ME ANY MORE'N I'M ALREADY DISTRESSED,OH DON'T DISTRESS ME ANY MORE I'M ALREADY DISTRESSED
3331-159609-0009,0.1111111111111111,CRIED POLLY WITH THE HEARTIEST SATISFACTION IN HER VOICE,CRIED PARLY WITH THE HEARTIEST SATISFACTION IN HER VOICE
3528-168669-0078,0.1111111111111111,MARTIN THE ELEVENTH GENERAL OF THE CARTHUSIANS GAVE TO HIS ORDER THIS DEVICE STAT CRUX DUM VOLVITUR ORBIS,MARTIN THE ELEVENTH GENERAL OF THE CARTHUSIANS GAVE TO HIS ORDER THIS DEVICE STAT CREW DUM WOLVETER ORBIS
3528-168669-0100,0.1111111111111111,THE OFFICE FOR THE DEAD WILL THEN BE SAID,THE OFFICE FOR THE DEAD WILL THEN BE SET
3764-168670-0010,0.1111111111111111,YOU UNDERSTAND FATHER MADELEINE THE GOVERNMENT WILL NOTICE IT,YOU UNDERSTAND FATHER MADELINE THE GOVERNMENT WILL NOTICE IT
3764-168671-0008,0.1111111111111111,TO BE BURIED IN PERE LACHAISE IS EQUIVALENT TO HAVING FURNITURE OF MAHOGANY IT IS RECOGNIZED AS ELEGANT,TO BE BURIED IN PELACHET'S IS EQUIVALENT TO HAVING FURNITURE OF MAHOGANY IT IS RECOGNIZED AS ELEGANT
4198-12259-0003,0.1111111111111111,YOU HAVE CATCHED A COLD GAMMER YEA FORSOOTH SIR,YOU HAVE CAST A COLD GAMMER YEA FORSOOTH SIR
4198-12259-0020,0.1111111111111111,GIVE ME A SYNONYMON FOR A GAMMON OF BACON,GIVE ME A SYNONYM FOR A GAMMON OF BACON
4198-12259-0037,0.1111111111111111,O LACHRYMA CHRISTI IT IS OF THE BEST GRAPE,O LACRIMA CHRISTI IT IS OF THE BEST GRAPE
4198-12281-0007,0.1111111111111111,WHEREFORE IS IT THAT OUR DEVOTIONS WERE INSTITUTED TO BE SHORT IN THE TIME OF HARVEST AND VINTAGE AND LONG IN THE ADVENT AND ALL THE WINTER,WHEREFORE IS IT THAT OUR DEVOTIONS WERE INSTITUTED TO BE SHORT IN THE TIME OF HARVEST INVINTAGE AND LONG IN THE ADVENT IN ALL THE WINTER
4852-28311-0026,0.1111111111111111,A SUDDEN CAR HORN WOKE HIM FROM HIS DREAM,A SUDDEN CAR HORN WALK HIM FROM HIS DREAM
4852-28330-0002,0.1111111111111111,NEXT NED CILLEY WAS RELIEVED AT THE HELM BY ELBERT JONES WHO TOOK OVER NED WENT ON DOWN,NEXT NED SILLY WAS RELIEVED AT THE HELM BY ELBERT JONES I TOOK OVER NED WENT ON DOWN
533-1066-0020,0.1111111111111111,IT WAS ALEX ARMED WITH TWO LONG HANDLED SPADES,IT WAS ALEX ARMED THE TWO LONG HANDLED SPADES
533-131562-0011,0.1111111111111111,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNTINGDON,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HORNHINDEN
533-131562-0013,0.1111111111111111,NOT IN MONEY MATTERS EXACTLY IT SEEMS BUT IT'S BEST TO KEEP OUT OF THE WAY OF TEMPTATION,NOT IN MONEY MATTERS EXACTLY IT SEEMS BUT IS FIRST TO KEEP OUT OF THE WAY OF TEMPTATION
533-131564-0017,0.1111111111111111,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MILICENT'S LETTERS ONE DATED FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MEDICINE LADDERS ONE LIT IT FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL
5442-32873-0010,0.1111111111111111,AND SHE THREW BACK HER VEIL AND GOING HURRIEDLY TO THE TOILET MECHANICALLY SURVEYED HERSELF IN THE GLASS,AND SHE THREW BACK HER VEIL AND GOING HURRIEDLY TO THE DOOR LET MECHANICALLY SURVEYED HERSELF IN THE GLASS
5764-299665-0085,0.1111111111111111,THEY DEPEND ON THE LORD ON LUCK AND CHARITY,THEY DEPEND ON THE LOT ON LUCK AND CHARITY
6128-63244-0007,0.1111111111111111,SHE WISHED TO WORK IN ANOTHER FIELD SHE HAD LONG BEEN PREOCCUPIED WITH THE ROMANCE OF THE PEOPLE,SHE WISHED TO ACT IN ANOTHER FIELD SHE HAD NOW BEEN PREOCCUPIED WITH THE ROMANCE OF THE PEOPLE
6432-63722-0012,0.1111111111111111,I'M WORKING IN THE INTERESTS OF THE YOUNG MAN,I'M WORKING IN THE INTEREST OF THE YOUNG MAN
6432-63722-0058,0.1111111111111111,NO ALIMONY REPEATED THE COLONEL PUZZLED YES JUST THAT,NO ALIMONY REPLIED THE COLONEL PUZZLED YES JUST THAT
6432-63723-0021,0.1111111111111111,GRAVE AND EVEN REVEREND CONVENTIONS ASSEMBLED IN ITS BALLROOM AND POLITICIANS OF THE UPPER IF NOT BETTER CLASS WERE FREQUENTLY SEEN IN ITS DINING ROOM OR CAFE,GRAVE AND EVEN REVEREND THE CONVENTIONS ASSEMBLED IN ITS BALL ROOM AND POLITICIANS OF THE UPPER IF NOT BETTER CLASS WERE FREQUENTLY SEEN IN ITS DINING ROOM OR CAFE
6432-63723-0045,0.1111111111111111,THE STOPPED CLOCKS FOR INSTANCE HAVE YOU ANY THEORY,THE STOPPED CLOCK FOR INSTANCE HAVE YOU ANY THEORY
7105-2330-0026,0.1111111111111111,CAN'T YOU GET A STRIKE PERMIT ASKED THE ORGANISER,CAN'T YOU GET A STRIKE PERMIT ASKED THE ORGANIZER
7105-2330-0030,0.1111111111111111,IT WAS FROM THE CENTRAL COMMITTEE ROOMS AT NEMESIS,IT WAS FROM THE CENTRAL COMITE ROOMS AT NEMESIS
7105-2340-0014,0.1111111111111111,SUCH NICE USEFUL GIFTS A FEW DUPLICATES OF COURSE,SUCH NICE USEFUL GIFTS A FEW DIPLICATES OF COURSE
7105-2340-0027,0.1111111111111111,THE SNATCHER HAD BEEN AN ORPHAN THESE MANY YEARS,THE SNATCHER HAD BEEN AN ORPHAN IN THESE MANY YEARS
7105-2340-0034,0.1111111111111111,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL COYNESS,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL KINDNESS
7902-96591-0006,0.1111111111111111,PRAY PRAY SAY YOU WILL NOT ARCHY WAS SILENT,PRAY PRAY SAY YOU WILL NOT ARCHIE WAS SILENT
7902-96591-0017,0.1111111111111111,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTELPIECE FIREPLACE CHIMNEY,NEXT MOMENT AS HE FELT HIS WAY ABOUT HIS HAND TOUCHED AN OLD FASHIONED MARBLE MANTEL PIECE FIREPLACE CHIMNEY
7902-96592-0015,0.1111111111111111,RAM WAS THE FIRST TO RECOVER FROM HIS SURPRISE,ROME WAS THE FIRST TO RECOVER FROM HIS SURPRISE
7902-96594-0008,0.1111111111111111,WELL SIR SAID THE MASTER HESITATING SMUGGLERS ARE SMUGGLERS,WELL SIR SAID THE MASTER HESITATING SMUGGLERS OR SMUGGLERS
7975-280085-0005,0.1111111111111111,NO SOONER HOWEVER WAS HE RELEASED THAN HE MADE POSTHASTE INTO MANKATO TO ANNOUNCE OUR PRESENCE AND IN A FEW MINUTES ANOTHER POSSE WAS LOOKING FOR US,NO SOONER HOWEVER WAS HE RELEASED THAN HE MADE POST TASTE INTO MANCADO TO ANNOUNCE OUR PRESENCE AND IN A FEW MINUTES ANOTHER POSSE WAS LOOKING FOR US
8131-117016-0033,0.1111111111111111,THE CAPTAIN'S FACE WAS AS SICK AS GORDON FELT,THE CAPTAIN'S FACE WAS AS SICK AS GORDON'S FELT
8188-269288-0015,0.1111111111111111,LESLIE THANKED HER AND EAGERLY GRASPED THE LITTLE PARCEL,LISLE THANKED HER AND EAGERLY GRASPED THE LITTLE PARCEL
8188-269288-0049,0.1111111111111111,CAN'T YOU MANAGE WITH A CANDLE JUST FOR ONCE,CAN YOU MANAGE WITH A CANDLE JUST FOR ONCE
8188-269290-0034,0.1111111111111111,MISS LAUDERDALE WAS STANDING WITH THE OTHER TUTORS AND PRINCIPALS OF THE DIFFERENT HALLS ON A RAISED PLATFORM,MISS LARDIDALE WAS STANDING WITH THE OTHER TUTORS AND PRINCIPLES OF THE DIFFERENT HALLS ON A RAISED PLATFORM
8188-269290-0035,0.1111111111111111,THEN A ROLL CALL WAS GONE THROUGH BY ONE OF THE TUTORS THE ONLY ABSENTEE WAS ANNIE COLCHESTER,THEN A ROAR CALL WAS GONE THROUGH BY ONE OF THE TUTORS THE ONLY ABSENTEE WAS ANY COLCHESTER
8188-274364-0010,0.1111111111111111,THE KING PROPOSES THIS DIFFICULTY BUT HOW CAN I UNDERTAKE OFFENSIVE WAR IF I HAVE NO MORE MONEY,THE KING PROPOSES THIS DIFFICULTY BUT HOW CAN I UNDERTAKE OFFENCE OF WAR IF I HAVE NO MORE MONEY
